domain,risk_score,threat_type,first_seen
premium-world.net,89%,cookie_stuffing,2024-11-26
hd-today.online,90%,adware,2025-01-08
shopping-online.club,88%,bot_farm,2024-07-19
local-center.org,85%,click_injection,2024-11-07
celebrity-cloud.site,99%,malicious_popup,2024-03-07
account-web.com,93%,cookie_stuffing,2025-03-13
global-zone.site,87%,cookie_stuffing,2025-03-18
hd-site.club,86%,bot_farm,2024-10-17
celebrity-network.xyz,92%,data_center_traffic,2025-01-22
account-tech.com,85%,adware,2024-01-04
hd-portal.club,98%,adware,2024-06-14
celebrity-gossip.biz,88%,adware,2025-03-01
update-hub.xyz,89%,bot_farm,2024-06-07
live-blog.info,92%,cookie_stuffing,2025-06-29
login-today.net,94%,bot_farm,2025-04-01
update-hub.com,88%,adware,2024-06-01
vip-blog.xyz,96%,spoofing,2024-10-31
news-online.info,87%,domain_spoofing,2024-05-15
hd-network.xyz,87%,bot_farm,2024-03-25
celebrity-world.biz,93%,adware,2024-05-13
premium-center.xyz,91%,click_injection,2025-05-10
login-online.site,92%,data_center_traffic,2025-03-02
premium-deals.info,90%,spoofing,2025-07-23
free-web.com,86%,spoofing,2024-09-25
update-web.info,94%,data_center_traffic,2025-01-15
account-world.org,95%,spoofing,2024-10-22
celebrity-portal.net,99%,bot_farm,2024-10-22
verify-site.site,90%,domain_spoofing,2024-05-02
hd-world.club,95%,data_center_traffic,2024-10-05
celebrity-portal.site,99%,spoofing,2024-09-25
login-portal.biz,92%,adware,2024-09-26
news-zone.org,86%,click_injection,2025-01-22
celebrity-world.biz,91%,spoofing,2024-10-13
login-center.net,94%,click_injection,2024-07-04
news-tech.com,88%,bot_farm,2025-05-02
verify-cloud.org,95%,adware,2024-01-19
global-online.xyz,96%,data_center_traffic,2024-08-19
account-today.site,87%,click_injection,2025-05-27
shopping-hub.top,93%,adware,2024-05-21
local-blog.com,88%,bot_farm,2024-04-05
free-center.top,87%,bot_farm,2024-09-06
update-site.org,94%,cookie_stuffing,2024-01-31
shopping-portal.online,97%,adware,2024-11-29
free-portal.club,93%,adware,2025-01-09
global-online.xyz,91%,click_injection,2025-05-19
celebrity-portal.online,86%,spoofing,2025-02-06
global-deals.biz,92%,adware,2025-01-03
login-hub.online,89%,malicious_popup,2024-11-29
account-center.top,93%,malicious_popup,2024-03-25
shopping-blog.org,88%,bot_farm,2024-01-10
account-zone.info,92%,spoofing,2024-12-25
verify-web.org,90%,data_center_traffic,2025-02-26
hd-tech.com,95%,cookie_stuffing,2024-04-06
vip-center.xyz,99%,cookie_stuffing,2024-02-11
account-network.net,99%,spoofing,2025-03-24
verify-zone.site,90%,click_injection,2025-07-25
update-deals.com,86%,malicious_popup,2025-01-09
premium-web.biz,97%,domain_spoofing,2025-07-25
hd-tech.biz,91%,data_center_traffic,2025-03-19
shopping-today.site,89%,malicious_popup,2024-12-25
vip-gossip.com,89%,adware,2024-07-03
verify-blog.biz,97%,adware,2024-10-26
account-blog.xyz,92%,domain_spoofing,2025-03-19
live-cloud.xyz,93%,spoofing,2024-10-22
local-online.online,88%,adware,2025-07-12
global-center.top,95%,malicious_popup,2024-12-30
live-hub.online,91%,adware,2024-10-31
account-portal.info,89%,adware,2024-09-01
login-tech.top,85%,adware,2024-03-12
update-gossip.com,94%,spoofing,2024-07-17
hd-network.club,85%,adware,2024-09-23
global-deals.com,89%,spoofing,2024-10-24
account-world.info,91%,bot_farm,2024-04-10
premium-online.biz,97%,bot_farm,2024-12-07
news-gossip.site,89%,bot_farm,2025-03-06
login-site.top,88%,domain_spoofing,2025-06-16
local-network.biz,85%,cookie_stuffing,2024-08-16
live-deals.club,96%,spoofing,2024-04-19
update-deals.com,98%,bot_farm,2024-07-15
live-center.info,97%,adware,2025-01-07
vip-site.net,90%,data_center_traffic,2025-07-23
vip-web.top,88%,adware,2024-11-14
vip-zone.biz,93%,data_center_traffic,2024-12-25
premium-gossip.net,95%,adware,2024-01-01
news-network.biz,98%,adware,2024-05-31
shopping-site.xyz,98%,bot_farm,2025-05-16
hd-web.club,96%,adware,2025-03-26
local-web.top,92%,malicious_popup,2024-10-13
shopping-deals.club,88%,spoofing,2024-07-22
premium-tech.com,95%,click_injection,2025-05-03
local-hub.org,98%,bot_farm,2024-01-01
premium-portal.online,97%,adware,2025-05-13
vip-tech.site,86%,data_center_traffic,2024-03-27
shopping-zone.club,91%,bot_farm,2025-02-23
verify-site.biz,91%,data_center_traffic,2024-06-04
hd-gossip.club,96%,click_injection,2024-08-16
local-blog.org,94%,click_injection,2024-12-05
secure-blog.biz,94%,adware,2024-09-25
vip-portal.xyz,94%,bot_farm,2025-05-27
secure-online.com,91%,bot_farm,2024-02-29
hd-hub.org,98%,spoofing,2025-04-28
update-tech.info,85%,adware,2024-05-15
global-world.info,92%,cookie_stuffing,2024-10-19
login-today.com,92%,data_center_traffic,2025-06-13
verify-center.info,85%,bot_farm,2024-11-07
update-portal.online,89%,bot_farm,2024-01-16
hd-gossip.top,97%,bot_farm,2025-01-16
vip-network.com,96%,adware,2024-01-29
free-network.xyz,86%,click_injection,2024-06-26
update-portal.online,91%,click_injection,2024-10-02
login-site.com,92%,data_center_traffic,2024-10-31
hd-hub.online,86%,spoofing,2025-01-08
shopping-world.xyz,86%,domain_spoofing,2024-04-23
celebrity-portal.com,99%,adware,2025-07-27
shopping-blog.biz,87%,cookie_stuffing,2024-02-13
live-blog.org,89%,data_center_traffic,2024-11-14
free-cloud.biz,91%,malicious_popup,2025-03-01
login-gossip.biz,94%,click_injection,2025-01-12
